2019,2019-09-11T08:05:32.084000,13,WAIVER ADDED,-16034,1
2019,2019-09-10T19:31:57.476000,15,DROPPED,2976516,0
2019,2019-09-10T19:31:45.051000,15,DROPPED,2977609,0
2019,2019-09-08T14:43:08.026000,5,FA ADDED,9354,0
2019,2019-09-08T14:43:08.026000,5,DROPPED,3123052,0
2019,2019-09-07T18:30:23.624000,5,DROPPED,15860,0
2019,2019-09-07T18:30:23.624000,5,FA ADDED,4036133,0
2019,2019-09-05T09:33:24.900000,1,WAIVER ADDED,-16024,0
2019,2019-09-05T09:33:24.900000,1,DROPPED,-16016,0
2019,2019-09-04T15:03:44.523000,8,DROPPED,11122,0
2019,2019-09-04T15:03:44.523000,8,FA ADDED,4333,0
2019,2019-09-04T14:03:59.157000,9,DROPPED,4036133,0
2019,2019-09-04T14:03:59.157000,9,FA ADDED,2576925,0
2019,2019-09-03T17:30:28.908000,13,FA ADDED,16339,0
2019,2019-09-03T17:30:28.908000,13,DROPPED,9354,0
2019,2019-09-03T17:27:52.960000,13,FA ADDED,-16020,0
2019,2019-09-03T17:27:52.960000,13,DROPPED,-16024,0
2019,2019-09-03T16:51:46.685000,8,DROPPED,16782,0
2019,2019-09-03T16:51:46.685000,8,FA ADDED,2577134,0
2019,2019-09-03T15:05:52.772000,9,FA ADDED,4036133,0
2019,2019-09-03T15:05:52.772000,9,DROPPED,16732,0
2019,2019-09-03T02:39:09.729000,12,FA ADDED,3915189,0
2019,2019-09-03T02:39:09.729000,12,DROPPED,2978273,0
2019,2019-09-02T04:52:52.137000,12,DROPPED,4036133,0
2019,2019-09-02T04:52:52.137000,12,FA ADDED,3116136,0
2019,2019-09-01T17:06:23.056000,12,FA ADDED,2978273,0
2019,2019-09-01T17:06:23.056000,12,DROPPED,13216,0
2019,2019-09-01T14:35:13.005000,4,FA ADDED,16777,0
2019,2019-09-01T14:35:13.005000,4,DROPPED,2573300,0
2019,2019-08-31T14:37:03.898000,15,FA ADDED,2976516,0
2019,2019-08-31T14:37:03.898000,15,DROPPED,15826,0
2019,2019-08-30T17:57:05.823000,9,FA ADDED,3068939,0
2019,2019-08-30T17:57:05.823000,9,DROPPED,1097,0
2019,2019-08-30T15:16:10.348000,12,DROPPED,3128451,0
2019,2019-08-30T15:16:10.348000,12,FA ADDED,13216,0
2019,2019-08-29T07:27:33.322000,12,WAIVER ADDED,4040761,5
2019,2019-08-29T07:27:33.322000,12,DROPPED,2576491,0
2019,2019-08-28T19:45:58.146000,12,FA ADDED,4036133,0
2019,2019-08-28T19:45:58.146000,12,DROPPED,16777,0
2019,2019-08-28T15:16:08.466000,9,DROPPED,3915189,0
2019,2019-08-28T15:16:08.466000,9,FA ADDED,16504,0
2019,2019-08-27T16:16:44.090000,13,FA ADDED,4036131,0
2019,2019-08-27T16:16:44.090000,13,DROPPED,2976560,0
2019,2019-08-27T07:23:25.971000,4,WAIVER ADDED,-16006,1
2019,2019-08-27T07:23:25.971000,4,DROPPED,-16034,0
2019,2019-08-27T07:23:25.971000,4,DROPPED,4040761,0
2019,2019-08-27T07:23:25.971000,4,WAIVER ADDED,2573300,3
2019,2019-08-27T07:23:25.971000,13,DROPPED,14886,0
2019,2019-08-27T07:23:25.971000,13,WAIVER ADDED,10452,0
2019,2019-08-27T07:23:25.971000,13,DROPPED,14874,0
2019,2019-08-27T07:23:25.971000,13,WAIVER ADDED,14880,0
2019,2019-08-27T07:23:25.971000,13,DROPPED,3115373,0
2019,2019-08-27T07:23:25.971000,13,WAIVER ADDED,4035004,0
2019,2019-08-27T07:23:25.971000,5,WAIVER ADDED,3918298,0
2019,2019-08-27T07:23:25.971000,5,DROPPED,14877,0
